757	Ikkle Friend	Get the Ikkle Hydra pet	Ikkle hydra			10		13	6, 2
761	[placeholder: Get an Abyssal Whip]	Get an Abyssal Whip	Abyssal Whip			9		13	3, 59
759	[placeholder: Get a piece of the Abyssal Bludgeon]	Get a piece of the Abyssal Bludgeon	Abyssal bludgeon	1	1	2, 5, 2008	1	13	3
750	[placeholder: Get two pieces of the Abyssal Bludgeon]	Get two pieces of the Abyssal Bludgeon	Abyssal bludgeon	2	2	2, 5, 2008	1	13	3
760	[placeholder: Get all three pieces of the Abyssal Bludgeon]	Get all three pieces of the Abyssal Bludgeon	Abyssal bludgeon	3	3	2, 5, 2008	1	13	3
742	Abyssal Taxidermist	Get an Abyssal Head	Abyssal Head			7		13	3, 5, 59
756	[placeholder: Get an Abyssal Dagger]	Get an Abyssal Dagger	Abyssal Dagger			6		13	3, 59
753	[placeholder: Get an Unsired]	Get an Unsired	Unsired			4		13	3
749	[placeholder: Get a Jar of Miasma]	Get a Jar of Miasma	Jar of Miasma			3		13	3, 4
747	Hydra Taxidermist	Get the Alchemical Hydra Heads	Alchemical Hydra Heads			20		13	5, 6
744	[placeholder: Get a Jar of Chemicals]	Get a Jar of Chemicals	Jar of Chemicals			19		13	6, 4
777	[placeholder: Get one type of Dragon throwing weapon]	Get one type of Dragon throwing weapon	Dragon thrownaxe	1	1	18, 15	3	35	6
738	[placeholder: Get one Alchemical Hydra body part]	Get one Alchemical Hydra body part	Hydra's eye	1	1	17, 16, 14, 13, 12, 11	2	13	6
754	[placeholder: Get two Alchemical Hydra body parts]	Get two Alchemical Hydra body parts	Hydra's eye	2	2	17, 16, 14, 13, 12, 11	2	13	6
755	[placeholder: Get three Alchemical Hydra body parts]	Get three Alchemical Hydra body parts	Hydra's eye	3	3	17, 16, 14, 13, 12, 11	2	13	6
745	[placeholder: Get four Alchemical Hydra body parts]	Get four Alchemical Hydra body parts	Hydra's eye	4	4	17, 16, 14, 13, 12, 11	2	13	6
739	[placeholder: Get five Alchemical Hydra body parts]	Get five Alchemical Hydra body parts	Hydra's eye	5	5	17, 16, 14, 13, 12, 11	2	13	6
740	[placeholder: Get all Alchemical Hydra body parts]	Get all Alchemical Hydra body parts	Hydra's eye	6	6	17, 16, 14, 13, 12, 11	2	13	6, 59
29	Karil's Graverobber	Get one piece of Karil's equipment set	Karil's crossbow	1	1	21, 22, 23, 24	4	14	8
20	Karil's Cultist	Get two pieces of Karil's equipment set	Karil's crossbow	2	2	21, 22, 23, 24	4	14	8
35	Karil's Doppelganger	Get three pieces of Karil's equipment set	Karil's crossbow	3	3	21, 22, 23, 24	4	14	8
28	Karil Reborn	Get all pieces of Karil's equipment set	Karil's crossbow	4	4	21, 22, 23, 24	4	14	8
36	Verac's Graverobber	Get one piece of Verac's equipment set	Verac's brassard	1	1	41, 42, 43, 44	5	14	8
27	Verac's Cultist	Get two pieces of Verac's equipment set	Verac's brassard	2	2	41, 42, 43, 44	5	14	8
37	Verac's Doppelganger	Get three pieces of Verac's equipment set	Verac's brassard	3	3	41, 42, 43, 44	5	14	8
24	Verac Reborn	Get all pieces of Verac's equipment set	Verac's brassard	4	4	41, 42, 43, 44	5	14	8
34	Dharok's Graverobber	Get one piece of Dharok's equipment set	Dharok's greataxe	1	1	29, 30, 31, 32	6	14	8
18	Dharok's Cultist	Get two pieces of Dharok's equipment set	Dharok's greataxe	2	2	29, 30, 31, 32	6	14	8
19	Dharok's Doppelganger	Get three pieces of Dharok's equipment set	Dharok's greataxe	3	3	29, 30, 31, 32	6	14	8
38	Dharok Reborn	Get all pieces of Dharok's equipment set	Dharok's greataxe	4	4	29, 30, 31, 32	6	14	8
31	Guthan's Graverobber	Get one piece of Guthan's equipment set	Guthan's helm	1	1	33, 34, 35, 36	7	14	8
17	Guthan's Cultist	Get two pieces of Guthan's equipment set	Guthan's helm	2	2	33, 34, 35, 36	7	14	8
41	Guthan's Doppelganger	Get three pieces of Guthan's equipment set	Guthan's helm	3	3	33, 34, 35, 36	7	14	8
25	Guthan Reborn	Get all pieces of Guthan's equipment set	Guthan's helm	4	4	33, 34, 35, 36	7	14	8
22	Ahrim's Graverobber	Get one piece of Ahrim's equipment set	Ahrim's hood	1	1	25, 26, 27, 28	8	14	8
30	Ahrim's Cultist	Get two pieces of Ahrim's equipment set	Ahrim's hood	2	2	25, 26, 27, 28	8	14	8
26	Ahrim's Doppelganger	Get three pieces of Ahrim's equipment set	Ahrim's hood	3	3	25, 26, 27, 28	8	14	8
21	Ahrim Reborn	Get all pieces of Ahrim's equipment set	Ahrim's hood	4	4	25, 26, 27, 28	8	14	8
23	Torag's Graverobber	Get one piece of Torag's equipment set	Torag's platebody	1	1	37, 38, 39, 40	9	14	8
40	Torag's Cultist	Get two pieces of Torag's equipment set	Torag's platebody	2	2	37, 38, 39, 40	9	14	8
33	Torag's Doppelganger	Get three pieces of Torag's equipment set	Torag's platebody	3	3	37, 38, 39, 40	9	14	8
32	Torag Reborn	Get all pieces of Torag's equipment set	Torag's platebody	4	4	37, 38, 39, 40	9	14	8
39	[placeholder: Get Bolt Racks from Barrows]	Get Bolt Racks from Barrows	Bolt Racks			45		14	8
539	[placeholder: Get Bryophyta's Essence]	Get Bryophyta's Essence	Bryophyta's essence			46		2	9
928	[placeholder: Get the Dragon Pickaxe]	Get the Dragon Pickaxe	Dragon pickaxe			49		15	11, 12
924	[placeholder: Get the Dragon 2h Sword]	Get the Dragon 2h Sword	Dragon 2h sword			50		15	11, 27
921	[placeholder: Get one of the Wilderness boss rings]	Get one of the Wilderness boss rings	Tyrannical ring	1	1	66, 48, 63	10	15	11
933	[placeholder: Get two of the Wilderness boss rings]	Get two of the Wilderness boss rings	Tyrannical ring	2	2	66, 48, 63	10	15	11
932	[placeholder: Get all of the Wilderness boss rings]	Get all of the Wilderness boss rings	Tyrannical ring	3	3	66, 48, 63	10	15	11
916	[placeholder: Get the Callisto Cub pet]	Get the Callisto Cub pet	Callisto Cub			47		15	2, 11
923	Friend of Chaos	Get the pet Chaos Elemental	Pet Chaos Elemental			51		15	2, 10, 11
913	[placeholder: Get one of the Odium Ward shards]	Get one of the Odium Ward shards	Odium ward	1	1	52, 53, 54	11	15	10
931	[placeholder: Get two of the Odium Ward shards]	Get two of the Odium Ward shards	Odium ward	2	2	52, 53, 54	11	15	10
936	[placeholder: Get all of the Odium Ward shards]	Get all of the Odium Ward shards	Odium ward	3	3	52, 53, 54	11	15	10
934	[placeholder: Get one of the Malediction Ward shards]	Get one of the Malediction Ward shards	Malediction ward	1	1	55, 56, 57	12	15	10
917	[placeholder: Get two of the Malediction Ward shards]	Get two of the Malediction Ward shards	Malediction ward	2	2	55, 56, 57	12	15	10
935	[placeholder: Get all of the Malediction Ward shards]	Get all of the Malediction Ward shards	Malediction ward	3	3	55, 56, 57	12	15	10
925	Greetings, m'lady	Get a Fedora	Fedora			58		15	10
929	Prince of Dragons	Get the Prince Black Dragon pet	Prince Black Dragon			59		15	2, 12
918	King Black Dragon Taxidermist	Get a set of Kbd Heads	Kbd Heads			60		15	12, 5
603	[placeholder: Get a Draconic Visage]	Get a Draconic Visage	Draconic Visage			61		33	12, 32, 59
926	[placeholder: Get Scorpia's Offspring]	Get Scorpia's Offspring	Scorpia's offspring			62		15	2, 10
919	[placeholder: Get Vet'ion Jr.]	Get Vet'ion Jr.	Vet'ion Jr.			65		15	2, 11
920	[placeholder: Get the Venenatis Spiderling]	Get the Venenatis Spiderling	Venenatis Spiderling			64		15	2, 11
927	[placeholder: Get one of the Spirit Shield Sigils]	Get one of the Spirit Shield Sigils	Elysian sigil	1	1	70, 68, 69	13	15	13
914	[placeholder: Get two of the Spirit Shield Sigils]	Get two of the Spirit Shield Sigils	Elysian sigil	2	2	70, 68, 69	13	15	13
915	[placeholder: Get all of the Spirit Shield Sigils]	Get all of the Spirit Shield Sigils	Elysian sigil	3	3	70, 68, 69	13	15	13
912	[placeholder: Get a Spirit Shield]	Get a Spirit Shield	Spirit Shield			72		15	13
930	[placeholder: Get a Holy Elixir]	Get a Holy Elixir	Holy Elixir			71		15	13
922	[placeholder: Get the pet Dark Core]	Get the pet Dark Core	Pet Dark Core			67		15	13, 2
743	[placeholder: Get a Hellpuppy pet]	Get a Hellpuppy pet	Hellpuppy			73		13	2, 14
748	[placeholder: Get one of the magic crystals from Cerberus]	Get one of the magic crystals from Cerberus	Primordial crystal	1	1	74, 75, 76	14	13	14
752	[placeholder: Get two of the magic crystals from Cerberus]	Get two of the magic crystals from Cerberus	Primordial crystal	2	2	74, 75, 76	14	13	14
758	[placeholder: Get all of the magic crystals from Cerberus]	Get all of the magic crystals from Cerberus	Primordial crystal	3	3	74, 75, 76	14	13	14
751	[placeholder: Get a Jar of Souls]	Get a Jar of Souls	Jar of Souls			77		13	4, 14
746	[placeholder: Get a Smouldering Stone]	Get a Smouldering Stone	Smouldering Stone			78		13	14
741	[placeholder: Get a Key Master Teleport]	Get a Key Master Teleport	Key Master Teleport			79		13	14
352	[placeholder: Get a Godsword shard]	Get a Godsword shard	Godsword shard 1	1	1	80, 81, 82	15	17	
353	[placeholder: Get two Godsword shards]	Get two Godsword shards	Godsword shard 1	2	2	80, 81, 82	15	17	
347	[placeholder: Get all of the Godsword shards]	Get all of the Godsword shards	Godsword shard 1	3	3	80, 81, 82	15	17	15, 16, 17, 18
346	Zamorakian Warrior	Get a Zamorak Godsword hilt	Zamorak Godsword hilt			87		17	18
344	Armadyllian Warrior	Get an Armadyl Godsword hilt	Armadyl Godsword hilt			89		17	17
343	Bandosian Warrior	Get a Bandos Godsword hilt	Bandos Godsword hilt			88		17	16
351	Saradominist Warrior	Get a Saradomin Godsword hilt	Saradomin Godsword hilt			86		17	15
337	[placeholder: Get an Armadyl Crossbow]	Get an Armadyl Crossbow	Armadyl Crossbow			84		17	15
357	[placeholder: Get a Saradomin's Light]	Get a Saradomin's Light	Saradomin's Light			85		17	15
358	[placeholder: Get a Zamorakian Spear]	Get a Zamorakian Spear	Zamorakian Spear			100		17	18
354	[placeholder: Get a Steam Battlestaff]	Get a Steam Battlestaff	Steam Battlestaff			101		17	18
345	[placeholder: Get a Staff of the Dead]	Get a Staff of the Dead	Staff of the Dead			99		17	18
338	[placeholder: Get a piece of the Bandos equipment set]	Get a piece of the Bandos equipment set	Bandos chestplate	1	1	91, 92, 93	16	17	
342	[placeholder: Get two pieces of the Bandos equipment set]	Get two pieces of the Bandos equipment set	Bandos chestplate	2	2	91, 92, 93	16	17	
349	[placeholder: Get the complete Bandos equipment set]	Get the complete Bandos equipment set	Bandos chestplate	3	3	91, 92, 93	16	17	16
341	[placeholder: Get a piece of the Armadyl equipment set]	Get a piece of the Armadyl equipment set	Armadyl helmet	1	1	95, 96, 97	17	17	
359	[placeholder: Get two pieces of the Armadyl equipment set]	Get two pieces of the Armadyl equipment set	Armadyl helmet	2	2	95, 96, 97	17	17	
340	[placeholder: Get the complete Armadyl equipment set]	Get the complete Armadyl equipment set	Armadyl helmet	3	3	95, 96, 97	17	17	17
348	[placeholder: Get the pet Zilyana]	Get the pet Zilyana	Pet Zilyana			83		17	15, 2
339	[placeholder: Get the pet General Graardor]	Get the pet General Graardor	Pet General Graardor			90		17	16, 2
355	[placeholder: Get the pet Kree'arra]	Get the pet Kree'arra	Pet Kree'arra			94		17	17, 2
350	[placeholder: Get the pet K'ril Tsutsaroth]	Get the pet K'ril Tsutsaroth	Pet K'ril Tsutsaroth			98		17	18, 2
356	[placeholder: Get a Saradomin Sword]	Get a Saradomin Sword	Saradomin Sword			102		17	15
534	[placeholder: Get a pet from the Dagannoth Kings]	Get a pet from the Dagannoth Kings	Pet dagannoth rex	1	1	105, 103, 104	18	2	
533	[placeholder: Get two pets from the Dagannoth Kings]	Get two pets from the Dagannoth Kings	Pet dagannoth rex	2	2	105, 103, 104	18	2	
538	[placeholder: Get all of the pets from the Dagannoth Kings]	Get all of the pets from the Dagannoth Kings	Pet dagannoth rex	3	3	105, 103, 104	18	2	20, 2
537	King's Ring Bling 1	Get one of the rings from the Dagannoth Kings	Berserker ring	1	1	107, 106, 109, 108	19	2	
536	King's Ring Bling 3	Get two of the rings from the Dagannoth Kings	Berserker ring	2	2	107, 106, 109, 108	19	2	
540	King's Ring Bling 3	Get three of the rings from the Dagannoth Kings	Berserker ring	3	3	107, 106, 109, 108	19	2	
535	King's Ring Bling 4	Get all of the rings from the Dagannoth Kings	Berserker ring	4	4	107, 106, 109, 108	19	2	20
762	Adoptive Parent	Get the Abyssal Orphan pet	Abyssal Orphan			1		13	2, 3
778	[placeholder: Get both types of Dragon throwing weapon]	Get both types of Dragon throwing weapon	Dragon thrownaxe	2	2	18, 15	3	35	6, 59
541	[placeholder: Get a Dragon Axe]	Get a Dragon Axe	Dragon Axe			110		2	20, 33
542	[placeholder: Get a Seercull]	Get a Seercull	Seercull			111		2	20
543	[placeholder: Get a Mud Battlestaff]	Get a Mud Battlestaff	Mud Battlestaff			112		2	20
544	[placeholder: Get the Tzrek-jad pet]	Get the Tzrek-jad pet	Tzrek-jad			113		2	21, 2
545	Rite of Passage	Get a fire cape	fire cape			114		2	21
546	[placeholder: Get a Youngllef pet]	Get a Youngllef pet	Youngllef pet			115		2	22, 2
547	[placeholder: Get one of the crystal equipment seeds from the Gauntlet]	Get one of the crystal equipment seeds from the Gauntlet	Crystal tool seed	1	1	116, 117	20	2	
548	[placeholder: Get both of the crystal equipment seeds from the Gauntlet]	Get both of the crystal equipment seeds from the Gauntlet	Crystal tool seed	2	2	116, 117	20	2	22
549	[placeholder: Get a Blade of Saeldor]	Get a Blade of Saeldor	Blade of Saeldor			118		2	22
550	[placeholder: Get a Gauntlet Cape]	Get a Gauntlet Cape	Gauntlet Cape			119		2	22
551	[placeholder: Get the Baby Mole pet]	Get the Baby Mole pet	Baby Mole			120		2	23, 2
552	[placeholder: Get a Mole claw & skin]	Get a Mole claw & skin	Mole claw			121, 122		2	23
763	[placeholder: Get the Noon pet]	Get the Noon pet	Noon			123		13	24, 2
764	[placeholder: Get a Black Tourmaline Core]	Get a Black Tourmaline Core	Black Tourmaline Core			124		13	24
765	[placeholder: Get one piece of Granite equipment from the Grotesque Guardians]	Get one piece of Granite equipment from the Grotesque Guardians	Granite hammer	1	1	125, 126, 127	21	13	
766	[placeholder: Get two pieces of Granite equipment from the Grotesque Guardians]	Get two pieces of Granite equipment from the Grotesque Guardians	Granite hammer	2	2	125, 126, 127	21	13	
767	[placeholder: Get all three pieces of Granite equipment from the Grotesque Guardians]	Get all three pieces of Granite equipment from the Grotesque Guardians	Granite hammer	3	3	125, 126, 127	21	13	24
768	[placeholder: Get some Granite dust]	Get some Granite dust	Granite dust			129		13	24
769	[placeholder: Get a Jar of Stone]	Get a Jar of Stone	Jar of Stone			128		13	24, 4
553	[placeholder: Get a Bottomless Compost Bucket]	Get a Bottomless Compost Bucket	Bottomless Compost Bucket			130		2	25
554	[placeholder: Get one Anima seed variant]	Get one Anima seed variant	Kronos seed 5	1	1	131, 132, 133	22	2	
555	[placeholder: Get two Anima seed variants]	Get two Anima seed variants	Kronos seed 5	2	2	131, 132, 133	22	2	
556	[placeholder: Get all three Anima seed variants]	Get all three Anima seed variants	Kronos seed 5	3	3	131, 132, 133	22	2	25
557	[placeholder: Get a Jal-nib-rek pet]	Get a Jal-nib-rek pet	Jal-nib-rek			134		2	26, 2
558	Smug Sense of Superiority	Get an Infernal Cape	Infernal Cape			135		2	26
559	[placeholder: Get the Kalphite Princess pet]	Get the Kalphite Princess pet	Kalphite Princess			136		2	27, 2
560	Kalphite Taxidermist	Get a Kq head	Kq head			137		2	27, 5
561	[placeholder: Get a Jar of Sand]	Get a Jar of Sand	Jar of Sand			138		2	27, 4
562	[placeholder: Get a Dragon Chainbody]	Get a Dragon Chainbody	Dragon Chainbody			139		2	27, 31, 59
770	[placeholder: Get a pet Kraken]	Get a pet Kraken	pet Kraken			140		13	28, 2
771	[placeholder: Get a Kraken Tentacle]	Get a Kraken Tentacle	Kraken Tentacle			141		13	28, 59
772	[placeholder: Get a Trident of the Seas]	Get a Trident of the Seas	Trident of the Seas			142		13	28
773	[placeholder: Get a Jar of Dirt]	Get a Jar of Dirt	Jar of Dirt			143		13	4, 28
563	[placeholder: Get a Hill Giant Club]	Get a Hill Giant Club	Hill Giant Club			144		2	9
564	[placeholder: Get the Sraracha pet]	Get the Sraracha pet	Sraracha			145		2	29, 2
565	[placeholder: Get the Jar of Eyes]	Get the Jar of Eyes	Jar of eyes			146		2	29, 4
566	[placeholder: Get a Giant Egg Sac]	Get a Giant Egg Sac	Giant Egg Sac			147		2	29
567	[placeholder: Get the Sarachnis Cudgel]	Get the Sarachnis Cudgel	Sarachnis Cudgel			148		2	29
568	[placeholder: Get the Skotos pet]	Get the Skotos pet	Skotos			149		2	30, 2
569	[placeholder: Get a Jar of Darkness]	Get a Jar of Darkness	Jar of Darkness			150		2	30, 4
570	[placeholder: Get a Dark Claw]	Get a Dark Claw	Dark Claw			151		2	30
571	[placeholder: Get a Dark Totem]	Get a Dark Totem	Dark Totem			152		2	30
572	[placeholder: Get an Uncut Onyx]	Get an Uncut Onyx	Uncut Onyx			153		2	30, 34, 61
573	[placeholder: Get an Ancient Shard]	Get an Ancient Shard	Ancient Shard			154		2	30
774	[placeholder: Get the pet Smoke Devil]	Get the pet Smoke Devil	Pet Smoke Devil			155		13	31, 2
775	[placeholder: Get an Occult Necklace]	Get an Occult Necklace	Occult Necklace			156		13	31, 59
776	[placeholder: Get a Smoke Battlestaff]	Get a Smoke Battlestaff	Smoke Battlestaff			157		13	31
574	[placeholder: Get the pet Vorki]	Get the pet Vorki	Vorki			158		2	32, 2
575	Frozen Taxidermist	Get Vorkath's head	Vorkath's head			159		2	32, 5
576	[placeholder: Get a Skeletal Visage]	Get a Skeletal Visage	Skeletal Visage			160		2	32
577	[placeholder: Get a Jar of Decay]	Get a Jar of Decay	Jar of Decay			161		2	32, 4
578	[placeholder: Get a Dragonbone Necklace]	Get a Dragonbone Necklace	Dragonbone Necklace			162		2	32
579	[placeholder: Get a Phoenix pet]	Get a Phoenix pet	Phoenix			163		2	33, 2
580	[placeholder: Get a Tome of Fire]	Get a Tome of Fire	Tome of Fire			164		2	33
581	[placeholder: Get a Burnt Page]	Get a Burnt Page	Burnt Page			165		2	33
582	Novice Pyromancer	Get a piece of Pyromancer equipment	Pyromancer garb	1	1	166, 167, 168, 169	23	2	
583	Intermediate Pyromancer	Get two pieces of Pyromancer equipment	Pyromancer garb	2	2	166, 167, 168, 169	23	2	
585	Experienced Pyromancer	Get three pieces of Pyromancer equipment	Pyromancer garb	3	3	166, 167, 168, 169	23	2	
584	Master Pyromancer	Get a full set of Pyromancer equipment	Pyromancer garb	4	4	166, 167, 168, 169	23	2	33, 36
586	[placeholder: Get a pair of Warm Gloves]	Get a pair of Warm Gloves	Warm Gloves			170		2	33
587	[placeholder: Get a Bruma Torch]	Get a Bruma Torch	Bruma Torch			171		2	33
588	[placeholder: Get the Smolcano pet]	Get the Smolcano pet	Smolcano			172		2	34, 2
589	[placeholder: Get a Crystal Tool Seed]	Get a Crystal Tool Seed	Crystal Tool Seed			173		2	34
590	[placeholder: Get a Zalcano Shard]	Get a Zalcano Shard	Zalcano Shard			174		2	34
591	[placeholder: Get a pet Snakeling]	Get a pet Snakeling	pet Snakeling			175		2	35, 2
592	[placeholder: Get one of the Serpentine Helm mutagens]	Get one of the Serpentine Helm mutagens	Tanzanite mutagen	1	1	177, 176	24	2	
593	[placeholder: Get both of the Serpentine Helm mutagens]	Get both of the Serpentine Helm mutagens	Tanzanite mutagen	2	2	177, 176	24	2	35
594	[placeholder: Get a Jar of Swamp]	Get a Jar of Swamp	Jar of Swamp			178		2	35, 4
595	[placeholder: Get a Magic Fang]	Get a Magic Fang	Magic Fang			179		2	35
596	[placeholder: Get a Serpentine Visage]	Get a Serpentine Visage	Serpentine Visage			180		2	35
597	[placeholder: Get a Tanzanite Fang]	Get a Tanzanite Fang	Tanzanite Fang			181		2	35
